time,latitude,longitude,mag,id,updated,place,type,geom,state
1992-05-20 21:43:19.74-04,19.236,-66.831,3.6,usp00057sn,2014-11-06 19:50:40.077-05,Puerto Rico region,earthquake,0101000020AD10000077BE9F1A2FB550C023DBF97E6A3C3340,
1992-05-20 20:46:53.24-04,13.303,-89.695,4.2,usp00057sk,2014-11-06 19:50:40.075-05,offshore El Salvador,earthquake,0101000020AD10000014AE47E17A6C56C04160E5D0229B2A40,
1992-05-20 18:09:49.97-04,60.006,-152.966,3.3,usp00057s7,2014-11-06 19:50:40.041-05,Southern Alaska,earthquake,0101000020AD100000F4FDD478E91E63C054E3A59BC4004E40,Alaska
1992-05-20 02:30:50.1-04,40.263,-124.472,3.6,usp00057r4,2014-11-06 19:50:39.922-05,offshore Northern California,earthquake,0101000020AD10000092ED7C3F351E5FC08C6CE7FBA9214440,
1992-05-19 12:15:27.64-04,33.945,-116.342,3.1,usp00057pu,2014-11-06 19:50:39.766-05,Southern California,earthquake,0101000020AD100000DACEF753E3155DC0295C8FC2F5F84040,California
1992-05-19 10:04:19.79-04,15.953,-98.352,4.8,usp00057pm,2014-11-06 19:50:39.566-05,"offshore Oaxaca, Mexico",earthquake,0101000020AD1000004A0C022B879658C00E2DB29DEFE72F40,
1992-05-19 08:17:22.3-04,44.575,-113.983,3.8,usp00057pf,2014-11-06 19:50:39.558-05,southern Idaho,earthquake,0101000020AD100000F3FDD478E97E5CC09A99999999494640,Idaho
1992-05-19 05:59:41-04,46.444,-74.964,3.7,usp00057pa,2014-11-06 19:50:39.548-05,"southern Quebec, Canada",earthquake,0101000020AD10000004560E2DB2BD52C045B6F3FDD4384740,
1992-05-19 05:58:59.6-04,46.444,-74.964,3.2,usp00057p9,2014-11-06 19:50:39.545-05,"southern Quebec, Canada",earthquake,0101000020AD10000004560E2DB2BD52C045B6F3FDD4384740,
1992-05-18 23:50:20.21-04,33.961,-116.34,3.2,usp00057nh,2014-11-06 19:50:39.478-05,Southern California,earthquake,0101000020AD100000F6285C8FC2155DC05EBA490C02FB4040,California
1992-05-18 23:14:48.53-04,44.575,-113.947,3,usp00057nf,2014-11-06 19:50:39.434-05,southern Idaho,earthquake,0101000020AD100000F853E3A59B7C5CC09A99999999494640,Idaho
1992-05-18 20:36:56.69-04,33.948,-116.338,3,usp00057n6,2014-11-06 19:50:39.42-05,Southern California,earthquake,0101000020AD1000001283C0CAA1155DC0D34D621058F94040,California
1992-05-18 15:44:17.96-04,33.951,-116.338,4.6,usp00057mu,2014-11-06 19:50:39.391-05,Southern California,earthquake,0101000020AD1000001283C0CAA1155DC07D3F355EBAF94040,California
1992-05-18 14:35:40.36-04,44.455,-113.894,3.5,usp00057ms,2014-11-06 19:50:39.387-05,southern Idaho,earthquake,0101000020AD100000EFA7C64B37795CC00AD7A3703D3A4640,Idaho
1992-05-18 12:11:24.56-04,17.618,-60.891,3.5,usp00057mc,2014-11-06 19:50:39.358-05,"Antigua and Barbuda region, Leeward Islands",earthquake,0101000020AD100000365EBA490C724EC091ED7C3F359E3140,
1992-05-18 10:45:27.35-04,11.022,-62.084,3.6,usp00057m1,2014-11-06 19:50:39.314-05,"offshore Sucre, Venezuela",earthquake,0101000020AD100000976E1283C00A4FC025068195430B2640,
1992-05-18 10:29:25.9-04,40.395,-124.265,3.1,usp00057kz,2014-11-06 19:50:39.311-05,Northern California,earthquake,0101000020AD100000295C8FC2F5105FC0C3F5285C8F324440,California
1992-05-18 07:52:15.4-04,40.28,-124.567,3.2,usp00057kk,2014-11-06 19:50:39.286-05,offshore Northern California,earthquake,0101000020AD10000040355EBA49245FC0A4703D0AD7234440,
1992-05-18 07:42:29-04,40.35,-124.902,3.3,usp00057kg,2014-11-06 19:50:38.924-05,offshore Northern California,earthquake,0101000020AD1000007D3F355EBA395FC0CDCCCCCCCC2C4440,
1992-05-18 00:22:34.22-04,33.95,-116.36,3.5,usp00057j3,2014-11-06 19:50:38.372-05,Southern California,earthquake,0101000020AD100000D7A3703D0A175DC09A99999999F94040,California
1992-05-17 21:51:25-04,40.45,-124.533,3.1,usp00057hz,2014-11-06 19:50:38.363-05,offshore Northern California,earthquake,0101000020AD100000263108AC1C225FC09A99999999394440,
1992-05-17 21:50:35.1-04,40.468,-124.527,3.2,usp00057hy,2014-11-06 19:50:38.361-05,offshore Northern California,earthquake,0101000020AD1000007D3F355EBA215FC096438B6CE73B4440,
1992-05-17 13:29:15.66-04,32.154,-118.823,3.3,usp00057h3,2014-11-06 19:50:38.251-05,off the coast of California,earthquake,0101000020AD100000E9263108ACB45DC0C1CAA145B6134040,
1992-05-17 06:21:31.5-04,33.96,-116.316,3.3,usp00057gn,2014-11-06 19:50:38.122-05,Southern California,earthquake,0101000020AD1000004E62105839145DC07B14AE47E1FA4040,California
1992-05-17 06:07:46.36-04,34.06,-116.319,3,usp00057gm,2014-11-06 19:50:38.12-05,Southern California,earthquake,0101000020AD10000023DBF97E6A145DC048E17A14AE074140,California
1992-05-17 02:27:36.82-04,32.3,-115.2,3,usp00057gd,2014-11-06 19:50:38.101-05,"Baja California, Mexico",earthquake,0101000020AD100000CDCCCCCCCCCC5CC06666666666264040,
1992-05-16 12:28:52.43-04,19.508,-64.947,4.6,usp00057fg,2014-11-06 19:50:37.935-05,Virgin Islands region,earthquake,0101000020AD100000F853E3A59B3C50C0355EBA490C823340,
1992-05-16 02:55:59.91-04,58.987,-160.279,4.2,usp00057ew,2014-11-06 19:50:37.865-05,Bristol Bay,earthquake,0101000020AD100000B0726891ED0864C074931804567E4D40,
1992-05-15 21:32:09.27-04,16.259,-98.494,4.8,usp00057ed,2014-11-06 19:50:37.799-05,"offshore Oaxaca, Mexico",earthquake,0101000020AD100000560E2DB29D9F58C0FCA9F1D24D423040,
1992-05-15 14:25:22.46-04,16.74,-100.061,3.9,usp00057dv,2014-11-06 19:50:37.763-05,"offshore Guerrero, Mexico",earthquake,0101000020AD10000096438B6CE70359C03D0AD7A370BD3040,
1992-05-15 10:38:13.4-04,40.24,-124.532,3.5,usp00057dd,2014-11-06 19:50:37.735-05,offshore Northern California,earthquake,0101000020AD100000365EBA490C225FC01F85EB51B81E4440,
1992-05-15 08:35:08.29-04,16.878,-99.931,4.2,usp00057d6,2014-11-06 19:50:37.721-05,"offshore Guerrero, Mexico",earthquake,0101000020AD100000DD24068195FB58C054E3A59BC4E03040,
1992-05-15 01:36:50.36-04,33.951,-116.317,3.1,usp00057ce,2014-11-06 19:50:37.549-05,Southern California,earthquake,0101000020AD10000040355EBA49145DC07D3F355EBAF94040,California
1992-05-14 23:33:16.72-04,40.38,-124.343,3.1,usp00057ca,2014-11-06 19:50:37.527-05,Northern California,earthquake,0101000020AD100000CAA145B6F3155FC0713D0AD7A3304440,California
1992-05-14 06:25:49.47-04,32.899,-115.69,3.1,usp00057b5,2014-11-06 19:50:37.407-05,Southern California,earthquake,0101000020AD1000005C8FC2F528EC5CC0508D976E12734040,California
1992-05-12 23:37:30.4-04,41.752,-126.097,3.5,usp0005797,2014-11-06 19:50:37.235-05,off the coast of Northern California,earthquake,0101000020AD10000092ED7C3F35865FC0C64B378941E04440,
1992-05-12 22:57:10.43-04,54.069,-156.317,4,usp0005794,2014-11-06 19:50:37.222-05,south of Alaska,earthquake,0101000020AD100000A01A2FDD248A63C045B6F3FDD4084B40,
1992-05-12 18:55:46.7-04,36.004,-117.892,3.1,usp000578w,2014-11-06 19:50:37.201-05,Central California,earthquake,0101000020AD1000000D022B8716795DC08D976E1283004240,California
1992-05-12 15:51:45.94-04,58.961,-154.606,3.1,usp000578p,2014-11-06 19:50:37.084-05,Alaska Peninsula,earthquake,0101000020AD10000008AC1C5A645363C05FBA490C027B4D40,Alaska
1992-05-12 15:47:22.2-04,38.727,-119.628,3.6,usp000578n,2014-11-06 19:50:37.081-05,Northern California,earthquake,0101000020AD100000D478E92631E85DC0931804560E5D4340,California
1992-05-12 14:50:23.39-04,40.367,-124.593,3,usp000578h,2014-11-06 19:50:37.025-05,offshore Northern California,earthquake,0101000020AD100000CAA145B6F3255FC0E5D022DBF92E4440,
1992-05-12 14:46:39.28-04,38.762,-119.607,3.1,usp000578f,2014-11-06 19:50:37.014-05,Nevada,earthquake,0101000020AD100000032B8716D9E65DC0A8C64B3789614340,Nevada
1992-05-12 14:43:13.69-04,38.706,-119.572,3.1,usp000578d,2014-11-06 19:50:37.01-05,Nevada,earthquake,0101000020AD100000F853E3A59BE45DC0ED7C3F355E5A4340,Nevada
1992-05-12 12:17:18.9-04,40.283,-124.65,3.7,usp0005787,2014-11-06 19:50:36.998-05,offshore Northern California,earthquake,0101000020AD1000009A99999999295FC04E62105839244440,
1992-05-12 12:11:23.73-04,61.05,-150.302,3.3,usp0005786,2014-11-06 19:50:36.992-05,Southern Alaska,earthquake,0101000020AD1000008C6CE7FBA9C962C06666666666864E40,
1992-05-12 10:38:51.3-04,38.718,-119.583,3,usp0005783,2014-11-06 19:50:36.988-05,Nevada,earthquake,0101000020AD1000005A643BDF4FE55DC096438B6CE75B4340,Nevada
1992-05-12 09:22:37.7-04,60.174,-153.348,3,usp0005782,2014-11-06 19:50:36.982-05,Southern Alaska,earthquake,0101000020AD1000004160E5D0222B63C083C0CAA145164E40,Alaska
1992-05-12 08:41:44.65-04,33.979,-116.262,3.1,usp0005780,2014-11-06 19:50:36.979-05,Southern California,earthquake,0101000020AD10000054E3A59BC4105DC05A643BDF4FFD4040,California
1992-05-12 06:32:28.77-04,23.823,-108.873,4.2,usp000577p,2014-11-06 19:50:36.954-05,Gulf of California,earthquake,0101000020AD1000001C5A643BDF375BC0A69BC420B0D23740,
1992-05-12 06:12:49.2-04,38.727,-119.628,3.6,usp000577m,2014-11-06 19:50:36.95-05,Northern California,earthquake,0101000020AD100000D478E92631E85DC0931804560E5D4340,California
1992-05-12 06:08:14.81-04,23.906,-108.816,4.6,usp000577k,2014-11-06 19:50:36.945-05,Gulf of California,earthquake,0101000020AD1000004E62105839345BC00E2DB29DEFE73740,
1992-05-12 06:07:06.67-04,23.925,-109.046,4.1,usp000577j,2014-11-06 19:50:36.942-05,"Baja California Sur, Mexico",earthquake,0101000020AD1000006DE7FBA9F1425BC0CDCCCCCCCCEC3740,
1992-05-12 04:56:51.12-04,17.393,-61.555,3.2,usp000577g,2014-11-06 19:50:36.938-05,"Antigua and Barbuda region, Leeward Islands",earthquake,0101000020AD100000D7A3703D0AC74EC0F853E3A59B643140,
1992-05-12 04:13:37.5-04,40.372,-124.45,3,usp000577e,2014-11-06 19:50:36.935-05,offshore Northern California,earthquake,0101000020AD100000CDCCCCCCCC1C5FC0560E2DB29D2F4440,
1992-05-12 03:39:30.92-04,59.691,-153.482,5.6,usp000577c,2015-02-11 12:16:03-05,Southern Alaska,earthquake,0101000020AD1000008195438B6C2F63C09CC420B072D84D40,Alaska
1992-05-12 02:59:21.84-04,33.98,-116.258,3.5,usp000577b,2014-11-06 19:50:36.904-05,Southern California,earthquake,0101000020AD1000008D976E1283105DC03D0AD7A370FD4040,California
1992-05-12 02:32:52.54-04,33.985,-116.258,3.9,usp0005779,2014-11-06 19:50:36.901-05,Southern California,earthquake,0101000020AD1000008D976E1283105DC0AE47E17A14FE4040,California
1992-05-12 02:31:11-04,33.982,-116.26,4,usp0005778,2014-11-06 19:50:36.898-05,Southern California,earthquake,0101000020AD100000713D0AD7A3105DC004560E2DB2FD4040,California
1992-05-11 16:00:45.18-04,38.712,-119.58,3.1,usp000576n,2014-11-06 19:50:36.855-05,Nevada,earthquake,0101000020AD10000085EB51B81EE55DC04160E5D0225B4340,Nevada
1992-05-11 10:16:15.7-04,40.268,-124.465,3.1,usp000576b,2014-11-06 19:50:36.83-05,offshore Northern California,earthquake,0101000020AD100000F6285C8FC21D5FC0FCA9F1D24D224440,
1992-05-11 02:49:23.5-04,40.293,-124.493,3.3,usp000575u,2014-11-06 19:50:36.78-05,offshore Northern California,earthquake,0101000020AD100000643BDF4F8D1F5FC02FDD240681254440,
1992-05-11 02:26:09.9-04,40.433,-124.397,3.2,usp000575t,2014-11-06 19:50:36.778-05,offshore Northern California,earthquake,0101000020AD100000C520B07268195FC08195438B6C374440,
1992-05-11 01:26:43.19-04,17.084,-60.493,3.2,usp000575r,2014-11-06 19:50:36.775-05,"Antigua and Barbuda region, Leeward Islands",earthquake,0101000020AD100000C976BE9F1A3F4EC02FDD240681153140,
1992-05-11 00:25:33.49-04,16.227,-95.203,4.1,usp000575k,2014-11-06 19:50:36.765-05,"Oaxaca, Mexico",earthquake,0101000020AD100000A145B6F3FDCC57C0273108AC1C3A3040,
1992-05-10 17:58:04.1-04,40.413,-124.403,4.6,usp000575e,2014-11-06 19:50:36.745-05,offshore Northern California,earthquake,0101000020AD1000006E1283C0CA195FC0BF9F1A2FDD344440,
1992-05-10 17:51:05.28-04,33.93,-116.315,3,usp000575d,2014-11-06 19:50:36.743-05,Southern California,earthquake,0101000020AD1000005C8FC2F528145DC0D7A3703D0AF74040,California
1992-05-10 02:31:48.72-04,60.509,-142.975,3,usp000574f,2014-11-06 19:50:36.598-05,Southern Alaska,earthquake,0101000020AD1000003333333333DF61C0FDD478E926414E40,Alaska
1992-05-10 02:26:26.58-04,33.978,-116.259,3.1,usp000574e,2014-11-06 19:50:36.597-05,Southern California,earthquake,0101000020AD1000007F6ABC7493105DC077BE9F1A2FFD4040,California
1992-05-09 19:32:47.32-04,33.979,-116.262,3.1,usp0005747,2014-11-06 19:50:36.584-05,Southern California,earthquake,0101000020AD10000054E3A59BC4105DC05A643BDF4FFD4040,California
1992-05-08 05:06:03.86-04,58.381,-143.297,3.3,usp0005725,2014-11-06 19:50:36.269-05,Gulf of Alaska,earthquake,0101000020AD1000002FDD240681E961C054E3A59BC4304D40,
1992-05-07 12:24:30.2-04,33.969,-116.354,3.2,usp0005712,2014-11-06 19:50:36.103-05,Southern California,earthquake,0101000020AD1000002DB29DEFA7165DC079E9263108FC4040,California
1992-05-07 09:52:32.25-04,19.009,-69.892,3.9,usp000570w,2014-11-06 19:50:36.086-05,Dominican Republic,earthquake,0101000020AD1000000C022B87167951C0FCA9F1D24D023340,
1992-05-07 04:03:52.12-04,44.398,-114.107,3.1,usp000570r,2014-11-06 19:50:35.969-05,southern Idaho,earthquake,0101000020AD100000032B8716D9865CC06DE7FBA9F1324640,Idaho
1992-05-07 02:34:54.12-04,34.028,-116.309,3.3,usp000570m,2014-11-06 19:50:35.957-05,Southern California,earthquake,0101000020AD100000B29DEFA7C6135DC0DD24068195034140,California
1992-05-07 01:37:08.16-04,47.264,-113.335,3.8,usp000570k,2014-11-06 19:50:35.953-05,western Montana,earthquake,0101000020AD1000003D0AD7A370555CC06E1283C0CAA14740,Montana
1992-05-06 17:46:58.1-04,40.46,-125.615,3.6,usp0005700,2014-11-06 19:50:35.891-05,offshore Northern California,earthquake,0101000020AD1000008FC2F5285C675FC07B14AE47E13A4440,
1992-05-06 17:41:19.22-04,33.947,-116.315,3.4,usp00056zz,2014-11-06 19:50:35.888-05,Southern California,earthquake,0101000020AD1000005C8FC2F528145DC0EFA7C64B37F94040,California
1992-05-06 16:31:43.37-04,33.934,-116.316,3.2,usp00056zw,2014-11-06 19:50:35.881-05,Southern California,earthquake,0101000020AD1000004E62105839145DC0643BDF4F8DF74040,California
1992-05-06 13:15:37.91-04,12.202,-89.899,4.2,usp00056zp,2014-11-06 19:50:35.857-05,off the coast of El Salvador,earthquake,0101000020AD100000A8C64B37897956C08195438B6C672840,
1992-05-06 10:22:12.61-04,44.48,-114.009,4.4,usp00056zh,2014-11-06 19:50:35.825-05,southern Idaho,earthquake,0101000020AD1000007F6ABC7493805CC03D0AD7A3703D4640,Idaho
1992-05-06 05:10:43.9-04,33.941,-116.315,3.4,usp00056z7,2014-11-06 19:50:35.792-05,Southern California,earthquake,0101000020AD1000005C8FC2F528145DC09CC420B072F84040,California
1992-05-06 03:20:08.96-04,33.951,-116.32,3.2,usp00056z1,2014-11-06 19:50:35.77-05,Southern California,earthquake,0101000020AD10000014AE47E17A145DC07D3F355EBAF94040,California
1992-05-06 03:11:52.3-04,40.237,-124.138,3.2,usp00056z0,2014-11-06 19:50:35.768-05,Northern California,earthquake,0101000020AD10000045B6F3FDD4085FC074931804561E4440,California
1992-05-06 02:38:43.33-04,33.943,-116.315,4.4,usp00056yz,2014-11-06 19:50:35.755-05,Southern California,earthquake,0101000020AD1000005C8FC2F528145DC063105839B4F84040,California
1992-05-06 01:40:21.38-04,34.032,-116.314,3.1,usp00056yx,2014-11-06 19:50:35.751-05,Southern California,earthquake,0101000020AD1000006ABC749318145DC06ABC749318044140,California
1992-05-06 00:25:56-04,40.418,-124.59,3.3,usp00056yt,2014-11-06 19:50:35.738-05,offshore Northern California,earthquake,0101000020AD100000F6285C8FC2255FC02FDD240681354440,
1992-05-05 10:54:29.14-04,57.642,-154.633,3.4,usp00056y6,2014-11-06 19:50:35.618-05,"Kodiak Island region, Alaska",earthquake,0101000020AD100000C64B3789415463C01804560E2DD24C40,
1992-05-05 10:46:17.6-04,40.318,-124.362,4.3,usp00056y5,2014-11-06 19:50:35.602-05,offshore Northern California,earthquake,0101000020AD100000BB490C022B175FC063105839B4284440,
1992-05-05 08:33:05.56-04,44.409,-113.926,3.2,usp00056xz,2014-11-06 19:50:35.28-05,southern Idaho,earthquake,0101000020AD10000025068195437B5CC03108AC1C5A344640,Idaho
1992-05-05 08:31:12.35-04,44.414,-113.993,3,usp00056xy,2014-11-06 19:50:35.275-05,southern Idaho,earthquake,0101000020AD100000643BDF4F8D7F5CC0A145B6F3FD344640,Idaho
1992-05-05 06:20:56.59-04,11.059,-60.938,3.5,usp00056xs,2014-11-06 19:50:35.232-05,"Tobago region, Trinidad and Tobago",earthquake,0101000020AD100000F2D24D6210784EC092ED7C3F351E2640,
1992-05-05 06:10:32.16-04,44.429,-113.99,3.2,usp00056xr,2014-11-06 19:50:35.227-05,southern Idaho,earthquake,0101000020AD1000008FC2F5285C7F5CC0F3FDD478E9364640,Idaho
1992-05-05 02:01:23.22-04,13.964,-60.6,3.9,usp00056xh,2014-11-06 19:50:35.135-05,"Saint Lucia region, Windward Islands",earthquake,0101000020AD100000CDCCCCCCCC4C4EC021B0726891ED2B40,
1992-05-05 01:12:36.66-04,44.417,-113.895,3.5,usp00056xg,2014-11-06 19:50:35.129-05,southern Idaho,earthquake,0101000020AD100000E17A14AE47795CC04C37894160354640,Idaho
1992-05-05 01:06:44.77-04,34.01,-116.319,3,usp00056xf,2014-11-06 19:50:35.124-05,Southern California,earthquake,0101000020AD10000023DBF97E6A145DC0E17A14AE47014140,California
1992-05-05 00:55:30.17-04,34.002,-116.336,3.2,usp00056xe,2014-11-06 19:50:35.12-05,Southern California,earthquake,0101000020AD1000002FDD240681155DC0C64B378941004140,California
1992-05-04 17:14:48.56-04,44.396,-113.952,3,usp00056x5,2014-11-06 19:50:35.006-05,southern Idaho,earthquake,0101000020AD100000B1726891ED7C5CC0A69BC420B0324640,Idaho
1992-05-04 16:19:49.71-04,33.942,-116.304,4.4,usp00056x3,2014-11-06 19:50:34.986-05,Southern California,earthquake,0101000020AD100000FA7E6ABC74135DC07F6ABC7493F84040,California
1992-05-04 15:22:53.36-04,44.402,-113.921,3.4,usp00056x1,2014-11-06 19:50:34.974-05,southern Idaho,earthquake,0101000020AD1000006DE7FBA9F17A5CC0FA7E6ABC74334640,Idaho
1992-05-04 15:15:21.1-04,44.419,-113.924,3.5,usp00056x0,2014-11-06 19:50:34.97-05,southern Idaho,earthquake,0101000020AD1000004160E5D0227B5CC01283C0CAA1354640,Idaho
1992-05-04 15:09:36.7-04,44.411,-113.931,3.4,usp00056wy,2014-11-06 19:50:34.958-05,southern Idaho,earthquake,0101000020AD100000DD240681957B5CC0F853E3A59B344640,Idaho
1992-05-04 11:02:31.28-04,44.416,-114.061,3.4,usp00056ws,2014-11-06 19:50:34.911-05,southern Idaho,earthquake,0101000020AD10000096438B6CE7835CC06991ED7C3F354640,Idaho
1992-05-04 10:54:27.98-04,44.425,-113.647,3.3,usp00056wr,2014-11-06 19:50:34.906-05,southern Idaho,earthquake,0101000020AD100000C520B07268695CC06666666666364640,Idaho
1992-05-04 10:09:04.04-04,40.643,-125.547,3.6,usp00056wm,2014-11-06 19:50:34.857-05,offshore Northern California,earthquake,0101000020AD1000005FBA490C02635FC0FCA9F1D24D524440,
1992-05-04 09:32:16.2-04,40.352,-124.708,3.8,usp00056wj,2014-11-06 19:50:34.85-05,offshore Northern California,earthquake,0101000020AD1000005A643BDF4F2D5FC0931804560E2D4440,
1992-05-04 09:14:23.29-04,44.51,-113.978,4.6,usp00056wh,2014-11-06 19:50:34.821-05,southern Idaho,earthquake,0101000020AD1000003BDF4F8D977E5CC0E17A14AE47414640,Idaho
1992-05-04 07:44:41.7-04,40.288,-124.517,3.1,usp00056wc,2014-11-06 19:50:34.693-05,offshore Northern California,earthquake,0101000020AD1000000D022B8716215FC0BF9F1A2FDD244440,
1992-05-04 07:24:14.09-04,34.063,-116.319,3.1,usp00056wb,2014-11-06 19:50:34.69-05,Southern California,earthquake,0101000020AD10000023DBF97E6A145DC0F2D24D6210084140,California
1992-05-04 07:08:19-04,40.308,-124.423,3.9,usp00056wa,2014-11-06 19:50:34.685-05,offshore Northern California,earthquake,0101000020AD1000004F8D976E121B5FC08195438B6C274440,
1992-05-04 05:06:19.3-04,40.46,-124.583,4,usp00056w4,2014-11-06 19:50:34.663-05,offshore Northern California,earthquake,0101000020AD1000005A643BDF4F255FC07B14AE47E13A4440,
1992-05-04 05:01:13.72-04,62.286,-149.12,3.2,usp00056w3,2014-11-06 19:50:34.648-05,Central Alaska,earthquake,0101000020AD100000A4703D0AD7A362C0F853E3A59B244F40,Alaska
1992-05-04 01:59:17.3-04,40.348,-124.568,3.6,usp00056vw,2014-11-06 19:50:34.606-05,offshore Northern California,earthquake,0101000020AD1000003108AC1C5A245FC0068195438B2C4440,
1992-05-04 01:16:02.55-04,33.94,-116.341,4,usp00056vt,2014-11-06 19:50:34.588-05,Southern California,earthquake,0101000020AD100000E8FBA9F1D2155DC0B81E85EB51F84040,California
1992-05-04 00:35:50.6-04,40.397,-124.493,3.3,usp00056vs,2014-11-06 19:50:34.585-05,offshore Northern California,earthquake,0101000020AD100000643BDF4F8D1F5FC0894160E5D0324440,
1992-05-04 00:13:27.7-04,40.342,-124.518,3.2,usp00056vr,2014-11-06 19:50:34.581-05,offshore Northern California,earthquake,0101000020AD100000FDD478E926215FC0B29DEFA7C62B4440,
1992-05-04 00:02:43.2-04,40.303,-124.643,3,usp00056vq,2014-11-06 19:50:34.578-05,offshore Northern California,earthquake,0101000020AD100000FDD478E926295FC0115839B4C8264440,
1992-05-03 23:26:01-04,37.115,-120.988,3.1,usp00056vn,2014-11-06 19:50:34.566-05,Central California,earthquake,0101000020AD100000AC1C5A643B3F5EC01F85EB51B88E4240,California
1992-05-03 20:03:09.5-04,40.335,-124.84,3.2,usp00056vf,2014-11-06 19:50:34.504-05,offshore Northern California,earthquake,0101000020AD100000F6285C8FC2355FC07B14AE47E12A4440,
1992-05-03 20:00:44.75-04,18.896,-102.511,4.5,usp00056ve,2014-11-06 19:50:34.499-05,"Michoacan, Mexico",earthquake,0101000020AD10000063105839B4A059C04C37894160E53240,
1992-05-03 09:55:36-04,40.342,-124.62,3.3,usp00056v2,2014-11-06 19:50:34.383-05,offshore Northern California,earthquake,0101000020AD10000048E17A14AE275FC0B29DEFA7C62B4440,
1992-05-03 08:13:53.57-04,33.943,-116.377,3,usp00056ux,2014-11-06 19:50:34.319-05,Southern California,earthquake,0101000020AD100000E4A59BC420185DC063105839B4F84040,California
1992-05-03 01:09:32.21-04,44.511,-114.062,3.4,usp00056uh,2014-11-06 19:50:34.138-05,southern Idaho,earthquake,0101000020AD1000008816D9CEF7835CC0C520B07268414640,Idaho
1992-05-03 00:37:09.88-04,33.94,-116.303,3.2,usp00056uf,2014-11-06 19:50:34.129-05,Southern California,earthquake,0101000020AD10000008AC1C5A64135DC0B81E85EB51F84040,California
1992-05-02 19:10:23.74-04,33.992,-116.286,3.4,usp00056ua,2014-11-06 19:50:34.092-05,Southern California,earthquake,0101000020AD100000FCA9F1D24D125DC0E5D022DBF9FE4040,California
1992-05-02 15:18:34.1-04,40.283,-124.348,3.1,usp00056u2,2014-11-06 19:50:34.02-05,Northern California,earthquake,0101000020AD10000083C0CAA145165FC04E62105839244440,
1992-05-02 13:41:59.37-04,33.995,-116.28,3.1,usp00056ty,2014-11-06 19:50:33.978-05,Southern California,earthquake,0101000020AD10000052B81E85EB115DC08FC2F5285CFF4040,California
1992-05-02 13:29:54.5-04,33.987,-116.283,3,usp00056tx,2014-11-06 19:50:33.974-05,Southern California,earthquake,0101000020AD100000263108AC1C125DC07493180456FE4040,California
1992-05-02 12:46:41.42-04,33.99,-116.287,4.1,usp00056tv,2014-11-06 19:50:33.957-05,Southern California,earthquake,0101000020AD100000EE7C3F355E125DC01F85EB51B8FE4040,California
1992-05-02 12:08:15.4-04,40.355,-124.442,3.9,usp00056tu,2014-11-06 19:50:33.952-05,offshore Northern California,earthquake,0101000020AD10000040355EBA491C5FC03D0AD7A3702D4440,
1992-05-02 11:30:31.2-04,40.3,-124.493,4,usp00056ts,2014-11-06 19:50:33.925-05,offshore Northern California,earthquake,0101000020AD100000643BDF4F8D1F5FC06666666666264440,
1992-05-02 09:41:43.57-04,40.319,-124.292,3.2,usp00056tq,2014-11-06 19:50:33.907-05,Northern California,earthquake,0101000020AD100000A69BC420B0125FC046B6F3FDD4284440,California
1992-05-02 05:20:30.89-04,44.888,-114.414,3.4,usp00056td,2014-11-06 19:50:33.783-05,southern Idaho,earthquake,0101000020AD100000D122DBF97E9A5CC08C6CE7FBA9714640,Idaho
1992-05-02 04:21:25.08-04,58.29,-142.743,3.1,usp00056tb,2014-11-06 19:50:33.749-05,Gulf of Alaska,earthquake,0101000020AD100000B29DEFA7C6D761C085EB51B81E254D40,
1992-05-02 02:03:56.38-04,20.029,-100.612,3.2,usp00056t7,2014-11-06 19:50:33.652-05,"Guanajuato, Mexico",earthquake,0101000020AD100000BB490C022B2759C08195438B6C073440,
1992-05-02 01:06:36.38-04,61.949,-151.035,3.2,usp00056t5,2014-11-06 19:50:33.615-05,Southern Alaska,earthquake,0101000020AD10000085EB51B81EE162C0B6F3FDD478F94E40,Alaska
1992-05-01 22:59:42-04,40.357,-124.693,3.3,usp00056t0,2014-11-06 19:50:33.574-05,offshore Northern California,earthquake,0101000020AD1000003108AC1C5A2C5FC004560E2DB22D4440,
1992-05-01 22:41:51.9-04,40.325,-124.655,3.3,usp00056sy,2014-11-06 19:50:33.563-05,offshore Northern California,earthquake,0101000020AD10000052B81E85EB295FC09A99999999294440,
1992-05-01 15:42:57-04,40.36,-124.533,3.7,usp00056ss,2014-11-06 19:50:33.444-05,offshore Northern California,earthquake,0101000020AD100000263108AC1C225FC0AE47E17A142E4440,
1992-05-01 13:38:42.04-04,33.938,-116.315,3.8,usp00056sd,2014-11-06 19:50:33.281-05,Southern California,earthquake,0101000020AD1000005C8FC2F528145DC0F2D24D6210F84040,California
1992-05-01 11:55:50.3-04,37.103,-121.003,3,usp00056s9,2014-11-06 19:50:33.209-05,Central California,earthquake,0101000020AD100000D478E92631405EC077BE9F1A2F8D4240,California
1992-05-01 08:22:47-04,40.315,-124.853,3.1,usp00056s5,2014-11-06 19:50:33.135-05,offshore Northern California,earthquake,0101000020AD1000003BDF4F8D97365FC0B81E85EB51284440,
1992-05-01 06:51:06.61-04,18.977,-66.096,4.2,usp00056rz,2014-11-06 19:50:33.014-05,Puerto Rico region,earthquake,0101000020AD100000A01A2FDD248650C0273108AC1CFA3240,
